slug,name,playtime,released,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,suggestions_count,updated,reviews_count,release_year,main_genre,metacritic_category
a-gummys-life,A Gummy's Life,3,2017-04-07,0.0,0,1,0,14,77.0,266,2021-09-06 20:15:31,1,2017,Casual,Media
spice-and-wolf-vr,Spice and Wolf VR,0,2019-06-03,0.0,5,5,0,14,74.0,450,2020-10-19 11:04:48,5,2019,Casual,Media
newtonian-inversion,Newtonian Inversion,0,2020-03-02,0.0,0,1,0,14,73.5,67,2021-05-31 02:56:04,1,2020,Indie,Media
chop-is-dish,Chop is dish,0,2018-11-26,0.0,0,1,0,14,75.0,128,2023-02-08 09:18:56,1,2018,Indie,Media
king-of-the-hat,King of the Hat,0,2018-10-16,0.0,0,4,0,14,80.0,329,2023-02-20 23:19:54,4,2018,Casual,Alta
spectacular-sparky,Spectacular Sparky,1,2021-10-19,0.0,0,1,0,14,81.0,305,2023-09-18 15:35:19,1,2021,Platformer,Alta
mitch-berry-challenge,Mitch: Berry Challenge,4,2016-08-25,0.0,0,0,0,14,75.0,373,2019-08-28 22:12:27,0,2016,Arcade,Media
wonder-boy-returns,WONDER BOY RETURNS,4,2016-10-12,0.0,4,4,0,14,74.0,187,2019-08-28 22:16:15,5,2016,Casual,Media
retromania-wrestling,RetroMania Wrestling,2,2021-02-26,0.0,0,0,0,14,73.0,302,2021-05-03 02:41:39,0,2021,Indie,Media
the-storytale,The Storytale,0,2020-06-30,0.0,0,3,0,14,73.5,108,2024-06-18 08:13:00,3,2020,Indie,Media
the-rabbit-hole,The Rabbit Hole,4,2016-10-11,0.0,0,0,0,14,72.0,361,2019-08-28 22:14:23,0,2016,Indie,Media
neptune-flux,Neptune Flux,2,2016-11-15,0.0,0,0,0,14,72.0,142,2019-08-28 22:11:45,0,2016,Indie,Media
urban-flow,Urban Flow,0,2020-06-26,0.0,0,3,0,14,80.0,141,2023-06-02 05:13:28,3,2020,Puzzle,Alta
motor-strike-immortal-legends,Motor Strike: Immortal Legends,0,2016-12-16,0.0,0,4,0,14,78.0,414,2019-08-02 16:25:25,4,2016,Racing,Media
oddballers,OddBallers,0,2023-01-26,0.0,0,2,0,14,72.0,144,2024-11-05 18:40:21,2,2023,Indie,Media
wurroom,Wurroom,0,2020-04-01,0.0,3,5,0,14,73.5,176,2023-09-02 18:56:35,5,2020,Indie,Media
air-hockey-2017,Air Hockey (2017),1,2008-07-23,0.0,0,0,0,14,92.0,27,2020-08-21 02:17:55,0,2008,Action,Alta
drawngeon-dungeons-of-ink-and-paper,Drawngeon: Dungeons of Ink and Paper,0,2020-11-13,0.0,0,3,0,14,73.5,254,2020-11-16 02:36:10,3,2020,Indie,Media
knot,Knot,3,2016-07-19,0.0,0,2,0,14,74.0,106,2019-08-28 22:15:47,2,2016,Casual,Media
color-slayer,Color Slayer,0,2019-08-08,0.0,0,3,0,14,74.0,128,2023-01-29 21:52:16,3,2019,Casual,Media
knight-terrors,Knight Terrors,1,2017-10-24,0.0,0,1,0,14,75.0,154,2019-08-28 22:04:06,1,2017,Indie,Media
vroom-kaboom,VROOM KABOOM,0,2018-08-13,0.0,0,1,0,14,68.0,480,2019-08-28 21:59:23,1,2018,Racing,Media
the-addams-family-mansion-mayhem,The Addams Family: Mansion Mayhem,0,2021-09-24,0.0,0,0,0,14,81.0,541,2024-12-06 07:11:08,0,2021,Platformer,Alta
fred3ric,Fred3ric,2,2020-02-20,0.0,0,0,0,14,72.0,295,2020-12-16 14:28:19,0,2020,Adventure,Media
horned-knight,Horned Knight,0,2021-02-23,0.0,0,0,0,13,73.0,155,2023-11-04 17:06:40,0,2021,Indie,Media
one-eyed-lee-and-the-dinner-party,One-Eyed Lee and the Dinner Party,0,2019-12-02,0.0,0,0,0,13,74.0,452,2023-11-05 04:27:28,0,2019,Casual,Media
evasion,Evasion,2,2018-10-09,0.0,0,0,0,13,75.0,369,2019-08-28 22:04:02,0,2018,Indie,Media
umihara-kawase-bazooka,Umihara Kawase BaZooKa!,0,2020-05-28,0.0,0,0,0,13,51.0,181,2020-11-02 02:07:14,0,2020,Action,Media
potato-flowers-in-full-bloom,Potato Flowers in Full Bloom,0,2022-03-10,0.0,0,1,0,13,78.0,205,2022-04-09 18:05:58,1,2022,Indie,Media
stab-stab-stab,STAB STAB STAB!,1,2020-02-28,0.0,0,0,0,13,73.5,260,2020-12-16 14:37:25,0,2020,Indie,Media
dissection,Dissection,0,2020-03-24,0.0,0,1,0,13,73.5,162,2023-01-29 21:45:29,1,2020,Indie,Media
crisis-wing,Crisis Wing,0,2020-09-18,0.0,0,0,0,13,73.5,290,2021-09-24 03:42:31,0,2020,Indie,Media
obsurity,Obsurity,4,2019-04-18,0.0,0,0,0,13,73.0,143,2021-10-01 02:13:24,0,2019,Indie,Media
socketeer,Socketeer,0,2018-08-21,0.0,0,0,0,13,75.0,226,2019-08-28 21:59:22,0,2018,Indie,Media
battery-jam,Battery Jam,1,2018-05-17,0.0,0,1,0,13,80.0,167,2019-08-28 22:03:19,1,2018,Casual,Alta
miko-gakkou-monogatari-kaede-episode,Miko Gakkou Monogatari: Kaede Episode,1,2015-11-26,0.0,0,3,0,13,69.0,202,2019-08-28 22:08:30,3,2015,Indie,Media
remilore-lost-girl-in-the-lands-of-lore,RemiLore: Lost Girl in the Lands of Lore,5,2019-02-26,0.0,0,1,0,13,72.0,319,2022-04-04 07:24:28,1,2019,Action,Media
watcher-chronicles,Watcher Chronicles,1,2022-04-28,0.0,0,3,0,13,78.0,478,2024-04-21 11:51:51,3,2022,Indie,Media
afterdream,Afterdream,0,2023-09-27,0.0,0,1,0,13,79.5,319,2024-04-01 18:50:08,1,2023,Indie,Media
spartan,Spartan,0,2017-10-03,0.0,0,1,0,13,56.0,416,2022-10-21 04:05:12,1,2017,Strategy,Media
bears-cant-drift,Bears Can't Drift!?,1,2016-08-08,0.0,0,3,0,13,78.0,447,2019-08-28 22:15:56,3,2016,Racing,Media
catch-a-duck,Catch a Duck,1,2019-07-29,0.0,0,2,0,13,73.0,238,2019-11-19 18:34:20,2,2019,Indie,Media
robozarro,Robozarro,0,2020-07-07,0.0,0,0,0,13,73.5,336,2020-07-10 02:12:50,0,2020,Indie,Media
world-cruise-story,World Cruise Story,0,2014-03-17,0.0,0,0,0,13,70.0,140,2022-11-04 03:01:55,0,2014,Casual,Media
space-rift-episode-1,SPACE RIFT - Episode 1,5,2016-08-02,0.0,0,1,0,13,67.0,440,2019-08-28 22:16:04,1,2016,Adventure,Media
potion-party,Potion Party,3,2021-04-08,0.0,0,0,0,13,74.0,133,2022-06-24 08:38:14,0,2021,Puzzle,Media
biomorph,BIOMORPH,1,2024-04-05,0.0,0,3,0,13,74.0,499,2024-11-21 11:59:32,3,2024,Adventure,Media
uglydolls-an-imperfect-adventure,UglyDolls: An Imperfect Adventure,2,2019-04-26,0.0,0,0,0,13,74.0,128,2019-08-28 21:47:28,0,2019,Casual,Media
ultimate-ski-jumping-2020,Ultimate Ski Jumping 2020,1,2020-03-19,0.0,0,0,0,13,75.5,240,2023-11-05 22:45:57,0,2020,Action,Media
incredible-mandy,Incredible Mandy,6,2019-11-07,0.0,0,4,0,13,73.0,392,2021-05-07 04:27:22,4,2019,Indie,Media
tactical-mind,Tactical Mind,0,2017-12-22,0.0,0,1,0,13,74.0,76,2019-10-22 14:16:13,1,2017,Strategy,Media
lithium-inmate-39,Lithium: Inmate 39,3,2016-10-25,0.0,0,1,0,13,67.0,370,2019-08-28 22:16:02,1,2016,Adventure,Media
escape-game-fort-boyard,Escape Game Fort Boyard,0,2020-06-25,0.0,0,1,0,13,76.5,356,2022-12-15 06:05:04,1,2020,Casual,Media
metal-dogs,METAL DOGS,1,2021-08-24,0.0,0,1,0,13,76.0,480,2024-10-29 13:54:39,2,2021,Action,Media
dreamworks-voltron-vr-chronicles,DreamWorks Voltron VR Chronicles,1,2017-09-26,0.0,0,1,0,12,77.0,250,2019-08-28 22:04:58,1,2017,Casual,Media
dark-sauce,Dark Sauce,0,2020-11-06,0.0,0,2,0,12,73.5,175,2023-05-12 21:39:57,2,2020,Indie,Media
de-mambo,De Mambo,0,2017-07-13,0.0,0,0,0,12,75.0,263,2019-08-28 22:05:44,0,2017,Indie,Media
more-dark,More dark,0,2019-10-29,0.0,0,0,0,12,76.0,262,2020-11-27 04:23:22,0,2019,Adventure,Media
indiecalypse,Indiecalypse,0,2020-05-29,0.0,0,2,0,12,76.5,218,2023-12-25 21:43:30,2,2020,Casual,Media
cross-the-moon,Cross the Moon,0,2020-07-29,0.0,0,1,0,12,73.5,246,2023-01-29 21:43:37,1,2020,Indie,Media
the-onion-knights,THE ONION KNIGHTS,3,2015-11-02,0.0,0,1,0,12,76.0,267,2019-10-22 14:37:30,1,2015,Casual,Media
boulder-dash-30th-anniversary,Boulder Dash - 30th Anniversary,1,2016-09-13,0.0,0,1,0,12,74.0,487,2020-09-05 07:57:56,1,2016,Casual,Media
ponpu,Ponpu,8,2020-12-02,0.0,0,0,0,12,73.5,194,2021-10-25 04:06:10,0,2020,Indie,Media
commander-85,Commander '85,1,2020-09-20,0.0,0,0,0,12,72.0,351,2024-03-02 19:25:01,0,2020,Adventure,Media
save-me-mr-tako-tasukete-tako-san,Save me Mr Tako: Tasukete Tako-San,6,2018-10-30,0.0,0,4,0,12,72.0,257,2019-08-28 21:52:43,4,2018,Adventure,Media
habroxia-2,HABROXIA 2,0,2021-02-03,0.0,0,2,0,12,74.0,102,2021-02-05 03:51:01,2,2021,Indie,Media
yamayama,YamaYama,1,2016-03-31,0.0,0,1,0,12,74.0,250,2019-08-28 22:10:31,1,2016,Casual,Media
raincity,RainCity,0,2019-06-27,0.0,0,0,0,12,76.0,584,2021-09-29 19:04:32,0,2019,Adventure,Media
morbid-the-lords-of-ire,Morbid: The Lords of Ire,0,2024-05-17,0.0,0,3,0,12,74.0,424,2024-07-20 21:33:22,3,2024,Indie,Media
the-childs-sight-2,The Childs Sight,1,2019-03-15,0.0,0,0,0,12,76.0,163,2021-03-01 02:09:42,0,2019,Adventure,Media
formula-retro-racing,Formula Retro Racing,0,2020-05-15,0.0,0,1,0,12,72.0,118,2020-05-15 02:13:14,1,2020,Racing,Media
ghostbusters-spirits-unleashed-ecto-edition,Ghostbusters: Spirits Unleashed Ecto Edition,6,2023-10-19,0.0,0,0,0,12,76.0,286,2024-03-27 08:03:55,0,2023,Adventure,Media
brotherhood-united,Brotherhood United,0,2018-06-15,0.0,0,1,0,12,75.0,228,2020-12-16 14:41:26,1,2018,Indie,Media
invisigun-reloaded,Invisigun Reloaded,0,2019-08-22,0.0,0,3,0,12,74.0,320,2022-09-16 20:12:08,3,2019,Strategy,Media
reel-fishing-road-trip-adventure,Reel Fishing: Road Trip Adventure,0,2019-09-11,0.0,0,2,0,12,76.0,265,2019-11-19 19:03:47,2,2019,Adventure,Media
many-faces,Many Faces,0,2020-01-07,0.0,0,0,0,12,76.5,167,2023-11-05 07:43:35,0,2020,Casual,Media
downward-spiral-horus-station,Downward Spiral: Horus Station,2,2018-05-31,0.0,0,1,0,12,75.0,234,2019-08-28 21:56:59,1,2018,Indie,Media
flatland-prologue,Flatland: Prologue,0,2020-03-31,0.0,0,1,0,12,73.5,128,2021-01-29 04:06:37,1,2020,Indie,Media
arcade-archives-sunsetriders,Arcade Archives SUNSETRIDERS,0,2020-06-11,0.0,0,2,0,12,75.5,377,2020-12-16 15:22:00,2,2020,Action,Media
blind-postman,Blind Postman,0,2021-09-24,0.0,0,1,0,12,72.0,50,2021-09-27 02:34:59,1,2021,Casual,Media
moo-lander,Moo Lander,0,2022-05-26,0.0,0,0,0,12,78.0,501,2022-12-09 03:20:09,0,2022,Indie,Media
dragon-bros,Dragon Bros,1,2016-09-16,0.0,0,0,0,12,74.0,432,2019-08-28 22:12:35,0,2016,Casual,Media
iin,IIN,0,2018-03-05,0.0,0,0,0,12,80.0,60,2021-07-23 04:25:24,0,2018,Casual,Alta
rune-factory-3-special,Rune Factory 3 Special,4,2023-09-05,0.0,0,2,0,12,76.0,144,2023-11-18 15:08:36,2,2023,Casual,Media
starman,Starman,0,2017-11-03,0.0,4,5,0,12,77.0,107,2022-09-02 23:15:20,5,2017,Casual,Media
dr-atominus,Dr. Atominus,0,2020-07-22,0.0,0,1,0,12,73.5,116,2022-07-31 20:11:18,1,2020,Indie,Media
esper,ESPER,2,2018-06-29,0.0,0,1,0,12,80.0,122,2019-08-28 21:59:26,1,2018,Casual,Alta
rogue-explorer-2,Rogue Explorer,0,2021-03-11,0.0,0,0,0,12,76.0,261,2021-09-06 20:11:29,0,2021,Action,Media
god-of-rock,God of Rock,1,2023-04-17,0.0,0,0,0,12,82.0,173,2023-04-21 02:41:33,0,2023,Strategy,Alta
berserk-boy,Berserk Boy,0,2024-03-06,0.0,0,1,0,12,74.0,389,2024-11-19 21:29:43,1,2024,Indie,Media
catty-batty-the-spirit-guide,Catty & Batty: The Spirit Guide,0,2021-02-10,0.0,0,0,0,12,72.0,137,2021-10-07 22:28:02,0,2021,Casual,Media
active-neurons-3-wonders-of-the-world,Active Neurons 3 - Wonders Of The World,0,2020-10-13,0.0,0,0,0,12,76.5,78,2021-02-26 04:24:52,0,2020,Casual,Media
code-of-princess-ex,Code of Princess EX,1,2018-07-31,0.0,0,0,1,12,72.0,491,2020-10-02 02:27:19,1,2018,Adventure,Media
portal-dogs,Portal Dogs,0,2020-02-25,0.0,0,0,0,12,81.0,84,2023-11-05 18:22:18,0,2020,Platformer,Alta
yodanji,Yōdanji,0,2017-12-07,0.0,0,1,0,12,75.0,150,2019-08-28 22:03:36,1,2017,Indie,Media
charons-staircase,Charon's Staircase,1,2022-10-27,0.0,0,2,0,12,78.0,331,2024-02-23 22:15:59,2,2022,Indie,Media
pig-eat-ball,Pig Eat Ball,5,2018-09-27,0.0,0,2,0,12,76.0,416,2019-11-19 19:21:57,2,2018,Action,Media
c14-dating,C14 Dating,4,2016-04-22,0.0,0,3,0,11,74.0,574,2021-08-10 10:36:05,3,2016,Casual,Media
squad-killer,Squad Killer,0,2021-03-31,0.0,0,0,0,11,72.0,245,2021-05-21 03:40:55,0,2021,Casual,Media
dragodino,DragoDino,0,2017-06-20,0.0,0,0,0,11,75.0,341,2019-09-14 15:24:43,0,2017,Indie,Media
obey-me,Obey Me,0,2020-04-21,0.0,0,0,0,11,73.5,539,2020-04-24 01:58:10,0,2020,Indie,Media
waking-violet,Waking Violet,0,2018-06-29,0.0,0,1,0,11,75.0,150,2019-10-22 14:15:36,1,2018,Indie,Media
mimic-hunter,Mimic Hunter,0,2019-02-08,0.0,0,2,0,11,74.0,234,2019-08-28 22:06:40,2,2019,Casual,Media
sturmwind-ex,STURMWIND EX,1,2019-09-27,0.0,0,1,0,11,73.0,594,2019-11-19 19:36:01,1,2019,Indie,Media
monkey-king-saga,Monkey King Saga,0,2015-11-30,0.0,0,1,0,11,71.5,489,2024-01-12 01:14:41,1,2015,Adventure,Media
aery-broken-memories,Aery - Broken Memories,0,2020-08-06,0.0,0,0,0,11,72.0,345,2021-03-29 03:22:44,0,2020,Adventure,Media
gungrave-vr,Gungrave VR,5,2018-12-11,0.0,0,2,0,11,80.0,264,2019-08-28 21:51:50,2,2018,Shooter,Alta
anime-studio-story,Anime Studio Story,1,2016-01-27,0.0,0,1,0,11,67.0,160,2022-08-12 04:36:31,1,2016,Adventure,Media
snacko,Snacko,6,2023-12-06,0.0,0,0,0,11,76.0,230,2023-12-08 11:45:10,0,2023,Casual,Media
the-unknown-city-horror-begins-nowepisode-1,The Unknown City (Horror Begins Now.....Episode 1),0,2018-07-03,0.0,0,0,0,11,76.0,352,2019-08-28 21:59:26,0,2018,Action,Media
bombfest,BOMBFEST,0,2019-01-31,0.0,0,1,0,11,74.0,76,2019-08-28 22:04:14,1,2019,Casual,Media
the-inner-friend,The Inner Friend,3,2018-09-06,0.0,0,1,0,11,75.0,172,2020-05-01 02:14:50,1,2018,Indie,Media
arkan-the-dog-adventurer,Arkan: The dog adventurer,0,2021-06-30,0.0,0,1,0,11,73.0,338,2021-10-13 12:12:24,1,2021,Indie,Media
olivers-adventures-in-the-fairyland,Oliver's Adventures in the Fairyland,0,2019-09-23,0.0,0,0,0,11,73.0,139,2019-12-30 01:47:31,0,2019,Indie,Media
teslapunk,Teslapunk,0,2015-10-07,0.0,0,0,0,11,69.0,353,2023-11-04 18:07:34,0,2015,Arcade,Media
sausage-sports-club,Sausage Sports Club,4,2017-12-31,0.0,0,2,0,11,75.0,190,2023-03-22 19:24:00,2,2017,Indie,Media
pocket-clothier,Pocket Clothier,8,2012-10-19,0.0,0,1,0,11,74.0,229,2022-07-29 03:52:49,1,2012,Casual,Media
anamorphine,Anamorphine,0,2018-07-31,0.0,4,5,0,11,75.0,280,2019-08-28 22:10:26,5,2018,Indie,Media
swaps-and-traps,Swaps and Traps,2,2019-08-02,0.0,0,1,0,11,73.0,268,2019-11-19 18:36:48,1,2019,Indie,Media
spencer,Spencer,0,2018-03-23,0.0,0,0,0,11,80.0,230,2021-04-12 12:55:37,0,2018,Casual,Alta
wing-of-darkness,Wing of Darkness,1,2021-06-02,0.0,0,0,0,11,74.0,386,2021-06-04 04:22:00,0,2021,Shooter,Media
dungeons-bombs,Dungeons & Bombs,0,2021-02-26,0.0,0,0,0,11,73.0,98,2021-02-12 03:26:37,0,2021,Indie,Media
oh-edo-towns,Oh! Edo Towns,0,2011-11-04,0.0,0,1,0,11,86.0,184,2022-09-09 05:50:22,1,2011,Casual,Alta
uni,UNI,0,2019-03-28,0.0,0,3,0,11,74.0,254,2023-01-31 13:51:14,4,2019,Casual,Media
dark-veer,Dark Veer,1,2019-03-12,0.0,0,0,0,11,73.0,118,2019-11-19 19:25:12,0,2019,Indie,Media
whipseey-and-the-lost-atlas,Whipseey and the Lost Atlas,0,2019-08-24,0.0,0,2,0,11,73.0,206,2023-09-26 16:27:31,2,2019,Indie,Media
minotaur-arcade-volume-1,Minotaur Arcade Volume 1,1,2019-10-21,0.0,0,0,0,11,73.0,279,2019-10-25 03:34:28,0,2019,Arcade,Media
randall,Randall,2,2017-06-06,0.0,0,0,0,11,48.0,385,2019-08-28 22:07:05,0,2017,Indie,Baja
salamander-county-public-television,Salamander County Public Television,1,2022-07-29,0.0,0,1,0,11,72.0,106,2024-05-23 14:00:48,1,2022,Action,Media
shiny-ski-resort,Shiny Ski Resort,0,2017-04-13,0.0,0,0,0,11,68.0,157,2022-12-02 03:17:56,0,2017,Racing,Media
akinofa,Akinofa,0,2021-06-14,0.0,0,1,0,10,73.0,253,2023-03-21 09:37:02,1,2021,Indie,Media
quest-for-the-golden-duck,Quest for the Golden Duck,0,2019-01-24,0.0,0,2,1,10,72.0,278,2022-08-04 05:50:18,3,2019,Action,Media
cuccchi,Cuccchi,0,2021-07-30,0.0,0,0,0,10,73.0,200,2023-11-04 13:15:32,0,2021,Indie,Media
horror-adventure,Horror Adventure,0,2020-08-14,0.0,0,1,0,10,72.0,207,2023-02-20 03:46:28,1,2020,Adventure,Media
deer-hunter-reloaded,Deer Hunter: Reloaded,0,2017-10-24,0.0,0,1,0,10,73.0,518,2019-08-28 22:04:41,1,2017,Action,Media
cricket-through-the-ages,Cricket Through the Ages,2,2019-09-19,0.0,4,4,1,10,74.0,150,2024-03-09 07:46:34,5,2019,Casual,Media
dragonfangz-the-rosedungeon-of-time,DragonFangZ - The Rose & Dungeon of Time,1,2017-12-19,0.0,0,1,0,10,75.0,447,2019-10-22 15:29:25,1,2017,Indie,Media
football-nation-vr-tournament-2018,Football Nation VR Tournament 2018,0,2018-06-07,0.0,0,1,0,10,80.0,226,2019-08-23 12:12:02,1,2018,Casual,Alta
drunken-fist,Drunken Fist,0,2020-12-23,0.0,0,0,0,10,73.5,198,2020-12-25 04:14:18,0,2020,Indie,Media
ravva-and-the-cyclops-curse,Ravva and the Cyclops Curse,0,2019-04-06,0.0,0,1,0,10,73.0,236,2021-09-06 20:02:41,1,2019,Indie,Media
super-saurio-fly,Super Saurio Fly,2,2018-04-12,0.0,0,0,0,10,80.0,382,2019-08-28 21:59:34,0,2018,Casual,Alta
bunny-parking,Bunny Parking,0,2019-03-22,0.0,0,0,0,10,74.0,188,2020-02-07 02:00:30,0,2019,Casual,Media
crossbow-crusade,Crossbow Crusade,0,2021-04-30,0.0,0,1,0,10,73.0,199,2024-03-08 09:03:15,1,2021,Indie,Media
gunducky-industries,Gunducky Industries,0,2017-08-28,0.0,0,0,0,10,80.5,213,2019-10-23 14:57:02,0,2017,Shooter,Alta
astro-aqua-kitty,ASTRO AQUA KITTY,1,2021-04-15,0.0,0,1,0,10,73.0,501,2021-06-07 02:28:56,1,2021,Indie,Media
sparkle-4-tales,Sparkle 4 Tales,0,2020-01-30,0.0,0,0,0,10,76.5,182,2020-12-21 02:41:48,0,2020,Casual,Media
colossal-cave,Colossal Cave,0,2023-01-18,0.0,0,1,0,10,79.5,246,2024-01-15 05:53:04,1,2023,Indie,Media
fear-the-spotlight,Fear the Spotlight,1,2022-04-19,0.0,0,3,0,10,74.0,163,2024-10-28 09:21:36,3,2022,Adventure,Media
sling-ming,Sling Ming,3,2018-04-05,0.0,0,0,0,10,75.0,173,2019-08-28 22:04:19,0,2018,Indie,Media
virtuous-western,Virtuous Western,0,2021-09-03,0.0,0,0,0,10,72.0,91,2021-09-06 19:59:57,0,2021,Casual,Media
the-company-man,The Company Man,1,2021-05-28,0.0,0,2,0,10,73.0,381,2022-10-31 16:57:33,2,2021,Indie,Media
rollercoaster-legends-ii-thors-hammer,RollerCoaster Legends II: Thor's Hammer,0,2018-06-05,0.0,0,1,0,10,80.0,359,2023-04-25 07:41:04,1,2018,Casual,Alta
noreload-heroes,NoReload Heroes,2,2018-04-27,0.0,0,0,0,10,80.0,447,2019-08-28 16:40:48,0,2018,Casual,Alta
aperion-cyberstorm,Aperion Cyberstorm,0,2018-02-08,0.0,0,1,0,10,75.0,178,2019-08-28 22:14:17,1,2018,Indie,Media
adverse,ADVERSE,0,2021-01-22,0.0,0,2,0,10,72.0,259,2024-01-19 19:01:00,2,2021,Casual,Media
asdivine-hearts-ii,Asdivine Hearts II,2,2017-04-13,0.0,0,2,0,10,77.0,439,2019-10-16 15:07:48,2,2017,Casual,Media
the-skylia-prophecy,The Skylia Prophecy,0,2020-11-05,0.0,0,0,0,10,72.0,332,2021-04-26 03:27:14,0,2020,Adventure,Media
cobra-kai-2-dojos-rising,Cobra Kai 2: Dojos Rising,1,2022-11-08,0.0,0,1,0,10,72.0,334,2023-07-17 02:01:57,1,2022,Action,Media
dadish-3,Dadish 3,0,2022-06-15,0.0,0,4,0,10,78.0,85,2023-04-05 18:15:12,4,2022,Indie,Media
the-ramen-sensei,The Ramen Sensei,1,2015-12-15,0.0,0,0,0,10,74.0,108,2022-09-09 05:48:46,0,2015,RPG,Media
crimson-keep,Crimson Keep,0,2018-11-29,0.0,0,1,0,10,75.0,517,2019-08-28 22:04:12,1,2018,Indie,Media
hiragana-pixel-party,Hiragana Pixel Party,3,2016-03-18,0.0,0,0,1,10,74.0,104,2019-08-28 22:08:51,1,2016,Casual,Media
elevator-to-the-moon,Elevator... to the Moon!,1,2017-11-21,0.0,0,3,0,10,75.0,152,2019-10-12 19:40:55,3,2017,Indie,Media
doughlings-invasion,Doughlings: Invasion,0,2019-08-08,0.0,0,0,0,10,73.0,185,2019-11-19 18:39:27,0,2019,Indie,Media
dead-dungeon,Dead Dungeon,0,2019-06-14,0.0,0,3,0,10,74.0,134,2022-10-13 16:39:14,3,2019,Casual,Media
dream-alone,Dream Alone,0,2018-03-21,0.0,0,3,0,10,75.0,303,2023-07-31 18:00:34,3,2018,Indie,Media
aery-a-journey-beyond-time,Aery - A Journey Beyond Time,0,2021-02-25,0.0,0,0,0,10,76.0,460,2021-02-26 04:28:01,0,2021,Adventure,Media
long-ago-a-puzzle-tale,Long Ago: A Puzzle Tale,0,2021-05-28,0.0,0,1,0,10,73.0,395,2021-05-31 02:42:05,1,2021,Indie,Media
reaper,Reaper,0,2013-09-09,3.17,4,5,1,10,81.0,323,2024-11-01 10:01:48,6,2013,Indie,Alta
the-thing-remastered,The Thing: Remastered,0,2024-12-05,0.0,0,1,0,10,74.0,159,2024-12-06 07:48:37,1,2024,Adventure,Media
wolfenstein-alt-history-collection,Wolfenstein: Alt History Collection,0,2020-06-30,0.0,0,3,0,10,75.5,505,2021-08-20 18:13:51,3,2020,Action,Media
ailment,Ailment,0,2019-05-10,0.0,0,2,0,10,73.0,249,2020-12-16 15:16:01,2,2019,Indie,Media
nerved,Nerved,0,2020-02-04,0.0,0,0,0,10,75.5,246,2020-12-16 14:23:12,0,2020,Action,Media
ping-redux,PING REDUX,0,2019-10-16,0.0,0,0,0,10,73.0,181,2020-05-08 02:16:35,0,2019,Indie,Media
kwaidan-azuma-manor-story,Kwaidan ～Azuma manor story～,1,2020-01-31,0.0,0,2,0,10,73.5,428,2024-05-16 16:02:47,2,2020,Indie,Media
dusk-diver-2,Dusk Diver 2,0,2022-01-14,0.0,0,1,0,10,74.0,263,2023-03-03 14:45:59,1,2022,Adventure,Media
the-rainsdowne-players,The Rainsdowne Players,0,2018-09-18,0.0,0,0,0,9,75.0,185,2019-08-28 23:26:16,0,2018,Indie,Media
subaracity,SubaraCity,0,2015-05-28,0.0,0,0,0,9,76.0,145,2019-10-22 14:12:10,0,2015,Casual,Media
starship-disco,Starship Disco,0,2016-12-15,0.0,0,2,0,9,72.0,160,2019-08-28 22:16:07,2,2016,Indie,Media
shadows,Shadows,1,2016-10-08,0.0,0,0,0,9,72.0,60,2020-12-16 15:03:20,0,2016,Indie,Media
spooky-chase-2,Spooky Chase,0,2020-10-23,0.0,0,0,0,9,76.5,216,2023-11-04 22:21:04,0,2020,Casual,Media
vr-karts,VR Karts,1,2015-04-17,0.0,0,2,0,9,76.0,304,2019-08-28 22:08:29,2,2015,Casual,Media
woodle-tree-2-deluxe-2,Woodle Tree 2: Deluxe+,0,2019-11-22,0.0,0,1,0,9,73.0,138,2023-11-05 04:08:48,1,2019,Indie,Media
spacecats-with-lasers,Spacecats with Lasers,1,2017-05-24,0.0,0,0,0,9,77.0,225,2019-08-28 22:07:04,0,2017,Casual,Media
citizens-unite-earth-x-space,Citizens Unite!: Earth x Space,1,2021-01-28,0.0,0,0,0,9,76.0,198,2021-01-29 04:06:35,0,2021,Adventure,Media
horde-of-plenty,Horde Of Plenty,0,2018-05-16,0.0,0,0,0,9,75.0,443,2020-06-12 02:20:39,0,2018,Indie,Media
bookbound-brigade,Bookbound Brigade,0,2020-01-30,0.0,0,1,0,9,73.5,365,2023-11-05 14:43:13,1,2020,Indie,Media
worse-than-death,Worse Than Death,0,2019-07-01,0.0,0,0,0,9,76.0,158,2019-11-19 19:14:22,0,2019,Adventure,Media
boot-hill-bounties,Boot Hill Bounties,3,2020-04-14,0.0,0,0,0,9,73.5,501,2020-12-16 14:58:27,0,2020,Indie,Media
gekido-kintaros-revenge,Gekido Kintaro's Revenge,0,2018-03-22,0.0,0,2,0,9,65.0,550,2022-03-25 10:53:08,2,2018,Indie,Media
gungrave-vr-un,GUNGRAVE VR U.N,4,2018-12-11,0.0,0,0,0,9,76.0,483,2019-08-28 21:50:10,0,2018,Action,Media
allisons-diary-rebirth,Allison's Diary: Rebirth,0,2018-12-07,0.0,0,1,0,9,75.0,388,2023-01-29 21:46:01,1,2018,Indie,Media
eqqo,EQQO,0,2020-02-07,0.0,0,3,0,9,73.5,34,2024-05-20 08:45:30,3,2020,Indie,Media
the-midnight-sanctuary,The Midnight Sanctuary,7,2018-10-04,0.0,0,1,0,9,75.0,235,2019-08-28 21:53:44,1,2018,Indie,Media
